,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2008 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPAÑOL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","UNION PROGRESO Y DEMOCRACIA","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","ESQUERRA REPUBLICANA DE CATALUNYA","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA-PARTIDO NACIONALISTA CANARIO","COALICION ANDALUCISTA","NAFARROA BAI","EUSKO ALKARTASUNA","CIUDADANOS-PARTIDO DE LA CIUDADANIA","PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL","LOS VERDES","PARTIDO ARAGONES","CHUNTA ARAGONESISTA","NUEVA CANARIAS-CENTRO CANARIO","LOS VERDES-GRUPO VERDE","ARALAR","BLOC-INICIATIVA-VERDS","UNITAT PER LES ILLES","POR UN MUNDO MAS JUSTO","LOS VERDES DE EUROPA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO SOCIAL DEMOCRATA","CIUDADANOS EN BLANCO","FALANGE ESPAÑOLA DE LAS J.O.N.S.","DEMOCRACIA NACIONAL","ELS VERDS - L'ALTERNATIVA ECOLOGISTA","FAMILIA Y VIDA","PARTIDO DE ALMERIA","PARTIDO HUMANISTA","REPRESENTACION CANNABICA NAVARRA","ELS VERDS-LOS VERDES","ALTERNATIVA ESPAÑOLA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ESPAÑA 2000","PARTIT REPUBLICA CATALA","COALICIO VALENCIANA","EI ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS","TIERRA COMUNERA","FALANGE AUTENTICA","UNION DEL PUEBLO LEONES","ALTERNATIVA MOTOR Y DEPORTES","SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA","PARTIDO DE LOS PENSIONISTAS EN ACCION","IZQUIERDA REPUBLICANA","PARTIDO RIOJANO","ALIANZA NACIONAL","ALTERNATIVA EN BLANCO","EXTREMADURA UNIDA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIT PER CATALUNYA","PARTIDO DE LOS NO-FUMADORES","UNION POR LEGANES","OPCIO NACIONALISTA VALENCIANA","CENTRO DEMOCRATICO LIBERAL","FRENTE ESPAÑOL","CENTRO DEMOCRATICO SOCIAL","ANDECHA ASTUR","PARTIDO REGIONALISTA DEL PAIS LEONES","CENTRO DEMOCRATICO ESPAÑOL","ALTERNATIVA NACIONALISTA CANARIA","PARTIDO DE LAS LIBERTADES CIVILES","UNIDA","PARTIDO LIBERAL DEL EMPLEO Y LA VIVIENDA ESTATAL","LUCHA INTERNACIONALISTA","UNIDAD DEL PUEBLO","PER LA REPUBLICA VALENCIANA","PARTIDO CENTRISTAS","PARTIDO CIUDADANOS UNIDOS DE ARAGON","UNION CIUDADANA PROGRESISTAS INDEPENDIENTES DE CANARIAS","IDENTITAT REGNE DE VALENCIA","MOVIMIENTO POR LA UNIDAD DEL PUEBLO CANARIO","UNIDAD REGIONALISTA DE CASTILLA Y LEON","PARTIDO UNIONISTA ESTADO DE ESPAÑA","PARTIT ILLENC DE SES ILLES BALEARS","PARTIDO POSITIVISTA CRISTIANO","GENTES DE EL BIERZO","COMUNION TRADICIONALISTA CARLISTA","UNIDAD CASTELLANA","INICIATIVA MERINDADES DE CASTILLA","PARTIDO REGIONALISTA DE GUADALAJARA","PARTIDO DE ALIANZA IBEROAMERICANA EUROPEA","COALICIO TREBALLADORS PER LA DEMOCRACIA","CONVERGENCIA DEMOCRATICA ASTURIANA","ALIANÇA BALEAR","ASAMBLEA DE VOTACION ELECTRONICA","UNION CENTRISTA LIBERAL","NOSALTRES SOM","ALIANZA POR BURGOS","INDEPENDIENTES POR CUENCA","INICIATIVA CIUDADANA BURGALESA","AGRUPACION CIUDADANA","MOVIMIENTO FALANGISTA DE ESPAÑA","PARTIDO HACHE"
"Aragón                        ",44,"Teruel                        ",154,"Monroyo                                                                                             ",338,1,276,209,209,206,3,0,58,102,4,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",155,"Montalbán                                                                                           ","1,492",2,"1,218",936,929,922,7,7,510,211,97,0,1,0,0,0,0,0,0,0,1,2,0,54,41,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",156,"Monteagudo del Castillo                                                                             ",74,1,62,41,41,39,2,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",157,"Monterde de Albarracín                                                                              ",53,1,70,52,52,52,0,0,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",158,"Mora de Rubielos                                                                                    ","1,615",2,"1,124",910,907,897,10,3,421,392,12,0,1,0,0,0,0,0,0,0,1,2,0,52,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",159,"Moscardón                                                                                           ",60,1,49,40,40,40,0,0,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",160,"Mosqueruela                                                                                         ",686,1,514,372,370,363,7,2,87,211,14,0,1,0,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",161,"Muniesa                                                                                             ",725,1,531,422,420,419,1,2,156,198,3,0,1,0,0,0,0,0,0,0,0,1,0,53,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",163,"Noguera de Albarracín                                                                               ",155,1,128,96,96,96,0,0,49,40,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",164,"Nogueras                                                                                            ",32,1,30,24,24,24,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",165,"Nogueruelas                                                                                         ",273,1,208,163,163,162,1,0,68,66,9,0,1,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",167,"Obón                                                                                                ",67,1,54,44,44,44,0,0,29,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",168,"Odón                                                                                                ",242,1,211,172,169,167,2,3,41,85,1,0,1,0,0,0,0,0,0,0,1,0,0,30,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",169,"Ojos Negros                                                                                         ",510,1,442,330,329,326,3,1,193,93,1,0,0,0,0,0,0,0,0,0,0,1,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",171,"Olba                                                                                                ",227,1,194,137,136,133,3,1,70,45,13,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",172,"Oliete                                                                                              ",490,1,372,292,289,289,0,3,117,158,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",173,"Los Olmos                                                                                           ",142,1,121,103,98,98,0,5,28,34,2,0,1,0,0,0,0,0,0,0,1,0,0,29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",174,"Orihuela del Tremedal                                                                               ",582,1,437,332,331,329,2,1,128,178,2,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",175,"Orrios                                                                                              ",174,1,154,114,114,112,2,0,42,57,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",176,"Palomar de Arroyos                                                                                  ",213,1,190,164,163,162,1,1,87,55,1,0,1,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",177,"Pancrudo                                                                                            ",111,1,117,75,75,74,1,0,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",178,"Las Parras de Castellote                                                                            ",76,1,71,49,49,49,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",179,"Peñarroya de Tastavins                                                                              ",511,1,401,270,269,264,5,1,116,94,3,0,0,0,0,0,0,0,0,0,1,0,0,44,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",180,"Peracense                                                                                           ",121,1,90,69,69,69,0,0,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",181,"Peralejos                                                                                           ",93,1,80,69,69,67,2,0,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",182,"Perales del Alfambra                                                                                ",295,1,230,186,186,183,3,0,68,96,1,0,2,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",183,"Pitarque                                                                                            ",114,1,90,58,55,55,0,3,27,14,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",184,"Plou                                                                                                ",53,1,40,23,23,23,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",185,"El Pobo                                                                                             ",137,1,117,92,91,89,2,1,27,55,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",187,"La Portellada                                                                                       ",276,1,238,203,202,201,1,1,48,98,0,0,0,0,0,0,0,0,0,0,1,0,0,52,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",189,"Pozondón                                                                                            ",89,1,80,64,64,63,1,0,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",190,"Pozuel del Campo                                                                                    ",114,1,91,67,67,67,0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",191,"La Puebla de Híjar                                                                                  ","1,005",2,845,678,670,665,5,8,341,216,67,0,2,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",192,"La Puebla de Valverde                                                                               ",544,1,393,339,338,337,1,1,148,150,0,0,0,0,0,0,0,0,0,0,0,1,0,28,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",193,"Puertomingalvo                                                                                      ",252,1,125,97,97,96,1,0,46,38,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",194,"Ráfales                                                                                             ",153,1,141,108,108,106,2,0,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",195,"Rillo                                                                                               ",106,1,109,76,75,75,0,1,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",196,"Riodeva                                                                                             ",186,1,177,128,127,127,0,1,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",197,"Ródenas                                                                                             ",86,1,68,42,42,42,0,0,17,22,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",198,"Royuela                                                                                             ",224,1,205,160,159,159,0,1,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",199,"Rubiales                                                                                            ",58,1,55,46,45,43,2,1,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",200,"Rubielos de la Cérida                                                                               ",54,1,48,32,32,32,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",201,"Rubielos de Mora                                                                                    ",752,2,531,464,462,459,3,2,290,131,12,0,1,0,0,0,0,0,0,0,1,0,0,14,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",203,"Salcedillo                                                                                          ",12,1,9,9,9,8,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",204,"Saldón                                                                                              ",30,1,31,24,24,24,0,0,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",44,"Teruel                        ",205,"Samper de Calanda                                                                                   ","1,003",2,836,613,607,604,3,6,301,228,6,0,6,0,0,0,0,0,0,0,1,1,0,49,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
