,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 1996 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","HERRI BATASUNA","ESQUERRA REPUBLICANA DE CATALUNYA","PARTIDO ANDALUCISTA","EUSKO ALKARTASUNA","UNIO VALENCIANA","LOS VERDES EUROPEOS","CHUNTA ARAGONESISTA","UNION CENTRISTA","UNITAT DEL POBLE VALENCIA-BLOC NACIONALISTA","COALICION ELECTORAL PSM-ENE","CONVERGENCIA DEMOCRATAS DE NAVARRA","LOS VERDES-GRUPO VERDE","PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO HUMANISTA","PARTIU ASTURIANISTA","UNION DEL PUEBLO LEONES","FALANGE ESPAÑOLA AUTENTICA","INIC.CIUDADANA VASCA/EUSKAL HURITARREN EGITEKOAK","LOS VERDES DE MADRID","COALICION EXTREMEÑA","UNIO MALLORQUINA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO RIOJANO","PARTIT ECOLOGISTA DE CATALUNYA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","NACION ANDALUZA","ALIANZA POR LA UNIDAD NACIONAL","COALICION REPUBLICANA","SOS NATURALEZA","SALAMANCA, ZAMORA, LEON","FRENTE POPULAR POR LA INDEPENDENCIA DE CANARIAS","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","PARTIDO REGIONALISTA DE CASTILLA-LA MANCHA","FRENTE POPULAR GALEGA","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","PARTIDO ROJI-VERDE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","FALANGE ESPAÑOLA INDEPENDIENTE","NUEVA REGION","PLATAFORMA INDEPENDENT CIUTADANA DE CATALUNYA","ACCION REPUBLICANA","ESQUERRA NACIONALISTA VALENCIANA","PARTIDO DE LOS TRABAJADORES AUTONOMOS DE ESPAÑA","PARTIDO DE EL BIERZO","PARTIDO CANARIO NACIONALISTA","UNION PROVINCIAL ALICANTINA","UNIDAD ANDALUZA DEMOCRATICA","ACCION DEMOCRATICA CIUDADANA","VOZ DEL PUEBLO ANDALUZ","ESTADO NACIONAL EUROPEO","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","ALIANCA BALEAR","PARTIDO REGIONALISTA DE GUADALAJARA","LIGA AUTONOMA ESPAÑOLA","DINAMICA SOCIAL ARAGONESA","PARTIDO LA GENTE","PARTIDO INTERZAMORANO","PARTIDO NACIONALISTA DE MELILLA","PARTIDO OBRERO REVOLUCIONARIO","AGRUPACIONES FAMILIARES INDEPENDIENTES TINERFEÑAS","CENTRISTAS DE LA COMUNIDAD VALENCIANA"
"Aragón                        ",50,"Zaragoza                      ",138,"LECHON                                                                                              ",60,1,53,47,47,47,0,0,36,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",139,"LETUX                                                                                               ",495,1,432,381,379,378,1,2,263,104,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",140,"LITAGO                                                                                              ",190,1,167,121,120,118,2,1,75,25,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",141,"LITUENIGO                                                                                           ",129,1,114,104,104,104,0,0,72,29,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",142,"LOBERA DE ONSELLA                                                                                   ",60,1,49,40,40,39,1,0,15,19,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",143,"LONGARES                                                                                            ",895,1,723,568,566,555,11,2,268,214,15,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",144,"LONGAS                                                                                              ",35,1,35,25,25,25,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",146,"LUCENA DE JALON                                                                                     ",312,1,252,204,204,204,0,0,109,78,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",147,"LUCENI                                                                                              ","1,075",1,918,732,731,726,5,1,266,362,17,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",148,"LUESIA                                                                                              ",456,1,391,305,301,295,6,4,117,138,16,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",149,"LUESMA                                                                                              ",28,1,24,17,17,17,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",150,"LUMPIAQUE                                                                                           ",984,1,854,654,653,649,4,1,274,315,32,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",151,"LUNA                                                                                                ",963,1,842,711,708,705,3,3,339,301,21,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",152,"MAELLA                                                                                              ","2,146",3,"1,786","1,434","1,428","1,417",11,6,744,616,36,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",153,"MAGALLON                                                                                            ","1,307",2,"1,095",890,887,883,4,3,455,362,41,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",154,"MAINAR                                                                                              ",190,1,185,157,156,154,2,1,124,17,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",155,"MALANQUILLA                                                                                         ",161,1,130,99,99,99,0,0,62,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",156,"MALEJAN                                                                                             ",322,1,258,215,214,213,1,1,88,104,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",157,"MALON                                                                                               ",515,1,426,336,326,326,0,10,160,149,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",159,"MALUENDA                                                                                            ","1,039",1,895,781,777,773,4,4,439,288,26,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",160,"MALLEN                                                                                              ","3,006",4,"2,409","2,048","2,034","2,022",12,14,819,"1,105",69,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",161,"MANCHONES                                                                                           ",171,1,142,112,112,111,1,0,92,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",162,"MARA                                                                                                ",243,1,216,174,174,171,3,0,84,67,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",163,"MARIA DE HUERVA                                                                                     ",841,1,711,537,533,529,4,4,287,157,37,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",164,"MEDIANA DE ARAGON                                                                                   ",529,1,443,352,351,349,2,1,141,175,15,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",165,"MEQUINENZA                                                                                          ","2,693",4,"2,194","1,794","1,771","1,756",15,23,526,744,448,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",166,"MESONES DE ISUELA                                                                                   ",423,1,354,282,281,280,1,1,160,97,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",167,"MEZALOCHA                                                                                           ",334,1,292,241,241,238,3,0,150,76,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",168,"MIANOS                                                                                              ",40,1,39,29,29,29,0,0,19,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",169,"MIEDES DE ARAGON                                                                                    ",556,1,473,340,339,335,4,1,180,116,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",170,"MONEGRILLO                                                                                          ",560,1,461,408,403,399,4,5,190,167,24,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",171,"MONEVA                                                                                              ",118,1,108,80,80,80,0,0,62,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",172,"MONREAL DE ARIZA                                                                                    ",335,1,293,230,230,228,2,0,125,93,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",173,"MONTERDE                                                                                            ",202,1,247,180,179,179,0,1,80,74,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",174,"MONTON                                                                                              ",159,1,139,116,116,114,2,0,75,32,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",175,"MORATA DE JALON                                                                                     ","1,669",2,"1,420","1,124","1,116","1,112",4,8,484,440,95,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",176,"MORATA DE JILOCA                                                                                    ",361,1,330,268,268,266,2,0,138,107,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",177,"MORES                                                                                               ",553,1,461,376,375,373,2,1,177,164,18,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",178,"MOROS                                                                                               ",582,1,520,374,368,364,4,6,136,164,48,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",179,"MOYUELA                                                                                             ",406,1,353,303,301,297,4,2,189,100,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",180,"MOZOTA                                                                                              ",115,1,113,90,90,90,0,0,60,15,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",181,"MUEL                                                                                                ","1,192",2,974,776,767,761,6,9,405,228,74,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",182,"MUELA (LA)                                                                                          ","1,034",1,855,707,702,690,12,5,406,198,32,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",183,"MUNEBREGA                                                                                           ",507,1,449,381,379,376,3,2,212,147,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",184,"MURERO                                                                                              ",164,1,141,116,116,116,0,0,71,40,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",185,"MURILLO DE GALLEGO                                                                                  ",151,1,145,123,123,121,2,0,65,49,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",186,"NAVARDUN                                                                                            ",86,1,64,44,44,42,2,0,11,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",187,"NIGUELLA                                                                                            ",136,1,115,84,83,82,1,1,44,17,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",188,"NOMBREVILLA                                                                                         ",35,1,23,18,18,18,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",189,"NONASPE                                                                                             ","1,119",2,947,845,839,834,5,6,443,362,20,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",190,"NOVALLAS                                                                                            ",824,1,706,622,618,614,4,4,335,254,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",191,"NOVILLAS                                                                                            ",728,1,616,522,521,519,2,1,266,211,19,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",192,"NUEVALOS                                                                                            ",329,1,270,218,217,216,1,1,72,137,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",193,"NUEZ DE EBRO                                                                                        ",563,1,466,387,386,378,8,1,170,128,45,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",194,"OLVES                                                                                               ",179,1,166,117,117,114,3,0,64,43,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",195,"ORCAJO                                                                                              ",52,1,42,32,32,32,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",196,"ORERA                                                                                               ",168,1,138,112,112,112,0,0,43,61,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",197,"ORES                                                                                                ",126,1,105,84,84,81,3,0,41,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",198,"OSEJA                                                                                               ",30,1,22,19,19,19,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",199,"OSERA DE EBRO                                                                                       ",358,1,286,236,234,230,4,2,93,104,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",200,"PANIZA                                                                                              ",765,1,617,529,522,512,10,7,186,293,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aragón                        ",50,"Zaragoza                      ",201,"PARACUELLOS DE JILOCA                                                                               ",539,1,444,361,356,354,2,5,169,144,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
