,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2004 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPA&Ntilde;OL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA i UNIO","ESQUERRA REPUBLICANA DE CATALUNYA","EUSKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","PARTIDO ANDALUCISTA","CHUNTA ARAGONESISTA","EUSKO ALKARTASUNA","NAFARROA BAI","BLOC NACIONALISTA VALENCIA-ESQUERRA VERDA","PSM-ENTESA NACIONALISTA,ESQUERRA UNIDA,E.VERDS,ERC","CIUDADANOS EN BLANCO","ARALAR-ZUTIK","LOS VERDES-ECOPACIFISTAS","PARTIDO ARAGONES","CENTRO DEMOCRATICO Y SOCIAL","ELS VERDS-L'ALTERNATIVA ECOLOGISTA","PARTIDO SOCIALISTA DE ANDALUCIA","PARTIDO HUMANISTA","LOS VERDES DE LA COMUNIDAD DE MADRID","PART. CANNABIS POR LA LEGALIZACION Y NORMALIZACION","IZQUIERDA REPUBLICANA","PARTIDO FAMILIA Y VIDA","DEMOCRACIA NACIONAL","UNION DEL PUEBLO LEONES","LOS VERDES-GRUPO VERDE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPA&Ntilde;A","FALANGE ESPA&Ntilde;OLA DE LAS JONS","UNIO MALLORQUINA","LA FALANGE","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","LOS VERDES","MOVIMIENTO SOCIAL REPUBLICANO","CONVERGENCIA DE DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPA&Ntilde;OL","LOS VERDES DE ASTURIES","FALANGE AUTENTICA","ESPA&Ntilde;A 2000","PARTIU ASTURIANISTA","PARTIDO NACIONALISTA CANARIO","EXTREMADURA UNIDA","LOS VERDES DE EXTREMADURA","INICIATIVA POR EL DESARROLLO DE SORIA","ASAMBLEA DE ANDALUCIA","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ALTERNATIVA POPULAR CANARIA","GRUPO VERDE EUROPEO","CAND. INDEPENDIENTE-EL PARTIDO DE CASTILLA Y LEON","ESCONS INSUBMISOS-ALT. DELS DEMOCRATES DESCONTENTS","PARTIDO DEL KARMA DEMOCRATICO","ALIANZA PARA EL DESARROLLO Y LA NATURALEZA","IDENTIDAD REINO DE VALENCIA","PARTIDO DE LOS TRABAJADORES EN PRECARIO","PARTIDO DE LOS AUTONOMOS JUBILADOS Y VIUDAS","ANDECHA ASTUR","FRENTE POPULAR GALEGA","COALICION GALEGA","UNION DEL PUEBLO SALMANTINO","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIDO DEL MUTUO APOYO ROMANTICO","CONCEJU NACIONALIEGU CANTABRU","OTRA DEMOCRACIA ES POSIBLE","AGRUPACION SOCIAL INDEPENDIENTE","SALAMANCA, ZAMORA, LEON PREPAL","P.SOCIALDEMOCRATA IND. DE LA COMUNITAT VALENCIANA","PARTIDO REPUBLICANO","ALTERNATIVA POR GRAN CANARIA","ALIANZA POR LA UNIDAD NACIONAL","ASAMBLEA DE IZQUIERDAS-INICIATIVA POR ANDALUCIA","PARTIDO POSITIVISTA CRISTIANO","IZQUIERDA ASTURIANA","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","UNION CENTRISTA LIBERAL","UNIO CENTRISTES DE MENORCA","PARTIDO NACIONALISTA CALO","LUCHA INTERNACIONALISTA","ZAMORA UNIDA","UNIDAD CASTELLANA","FRENTE DEMOCRATICO ESPA&Ntilde;OL","PARTIDO SOCIAL-DEMOCRATA ANDALUZ","ALTERNATIVA MAGA NACIONALISTA","COALICIO TREBALLADORS PER LA DEMOCRACIA","ESTADO NACIONAL EUROPEO","UNION DEL PUEBLO BALEAR","PARTIDO DE LA GENTE","PARTIDO NACIONAL DE LOS TRABAJADORES","PARTIDO REGIONALISTA DE GUADALAJARA","UNION NACIONAL","CONVERGENCIA CIUDADANA DEL SURESTE","PARTIDO DEMOCRATA NACIONAL DE ESPA&Ntilde;A","GRUPO POLITICO HONRADEZ ABSOLUTA ESPA&Ntilde;OLA"
"Andaluc&iacute;a                     ",41,"Sevilla                       ",68,"Osuna                                                                                               ","17,285",23,"13,534","10,907","10,844","10,734",110,63,"7,237","2,538",683,0,0,0,0,0,188,0,0,0,0,0,10,0,0,0,5,0,44,3,0,0,7,6,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",69,"Los Palacios y Villafranca                                                                          ","33,711",43,"25,596","20,031","19,935","19,700",235,96,"12,965","3,984","1,035",0,0,0,0,0,"1,430",0,0,0,0,0,34,0,0,0,5,0,94,16,0,0,14,10,9,0,0,0,32,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",70,"Palomares del R&iacute;o                                                                                   ","4,086",6,"3,498","2,669","2,650","2,568",82,19,"1,463",791,211,0,0,0,0,0,70,0,0,0,0,0,6,0,0,0,2,0,12,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",71,"Paradas                                                                                             ","7,067",10,"5,741","4,453","4,416","4,373",43,37,"2,890",875,453,0,0,0,0,0,141,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",72,"Pedrera                                                                                             ","5,001",6,"3,856","3,237","3,232","3,220",12,5,"2,007",386,747,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",73,"El Pedroso                                                                                          ","2,308",4,"1,824","1,469","1,464","1,452",12,5,870,369,32,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",74,"Pe&ntilde;aflor                                                                                            ","3,703",4,"3,007","2,577","2,562","2,548",14,15,"1,439",624,432,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",75,"Pilas                                                                                               ","11,654",15,"9,003","7,734","7,676","7,581",95,58,"4,489","1,940",627,0,0,0,0,0,486,0,0,0,0,0,4,0,0,0,3,0,10,2,0,0,2,5,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",76,"Pruna                                                                                               ","3,067",4,"2,406","1,704","1,691","1,684",7,13,946,445,261,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",77,"La Puebla de Cazalla                                                                                ","10,600",13,"8,245","6,716","6,606","6,525",81,110,"4,376","1,338",570,0,0,0,0,0,202,0,0,0,0,0,7,0,0,0,0,0,10,1,0,0,2,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",78,"La Puebla de los Infantes                                                                           ","3,271",4,"2,678","2,138","2,131","2,119",12,7,"1,353",491,212,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",79,"La Puebla del R&iacute;o                                                                                   ","10,832",12,"8,520","7,107","7,063","7,004",59,44,"4,996","1,118",400,0,0,0,0,0,434,0,0,0,0,0,5,0,0,0,2,0,21,5,0,0,3,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",80,"El Real de la Jara                                                                                  ","1,623",2,"1,275","1,076","1,068","1,060",8,8,698,302,47,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",81,"La Rinconada                                                                                        ","30,761",38,"23,992","18,452","18,361","18,122",239,91,"12,523","3,284","1,671",0,0,0,0,0,369,0,0,0,0,0,43,0,0,0,12,0,89,18,0,0,22,28,6,0,0,0,11,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",82,"La Roda de Andaluc&iacute;a                                                                                ","4,214",5,"3,349","2,988","2,964","2,956",8,24,"2,135",584,191,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",83,"El Ronquillo                                                                                        ","1,360",2,"1,154",923,919,913,6,4,689,187,26,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",84,"El Rubio                                                                                            ","3,622",4,"2,880","2,508","2,497","2,486",11,11,"1,656",534,238,0,0,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",85,"Salteras                                                                                            ","3,611",4,"2,851","2,388","2,330","2,302",28,58,"1,357",784,75,0,0,0,0,0,61,0,0,0,0,0,5,0,0,0,2,0,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",86,"San Juan de Aznalfarache                                                                            ","20,001",26,"16,007","11,192","11,113","10,954",159,79,"7,100","2,519",681,0,0,0,0,0,414,0,0,0,0,0,20,0,0,0,19,0,127,6,0,0,25,8,2,0,0,0,6,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",87,"Sanl&uacute;car la Mayor                                                                                   ","11,328",13,"8,631","7,040","6,983","6,899",84,57,"4,306","2,178",193,0,0,0,0,0,161,0,0,0,0,0,8,0,0,0,12,0,23,4,0,0,3,1,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",88,"San Nicol&aacute;s del Puerto                                                                              ",689,1,583,471,467,463,4,4,324,119,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",89,"Santiponce                                                                                          ","7,278",10,"5,866","4,672","4,645","4,597",48,27,"3,119",736,562,0,0,0,0,0,78,0,0,0,0,0,4,0,0,0,1,0,82,4,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",90,"El Saucejo                                                                                          ","4,268",5,"3,345","2,891","2,859","2,841",18,32,"1,834",814,165,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",91,"Sevilla                                                                                             ","709,975",942,"567,144","432,863","430,539","419,643","10,896","2,324","225,775","148,551","24,308",0,0,0,0,0,"16,271",0,0,0,0,0,"1,173",0,0,0,313,0,"1,210",364,0,0,356,338,121,0,0,0,211,0,152,0,0,0,110,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",92,"Tocina                                                                                              ","8,932",11,"7,078","5,961","5,932","5,868",64,29,"4,408","1,052",167,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,5,0,15,2,0,0,7,4,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",93,"Tomares                                                                                             ","18,992",22,"14,698","11,816","11,762","11,412",350,54,"5,390","4,851",639,0,0,0,0,0,381,0,0,0,0,0,54,0,0,0,8,0,27,15,0,0,14,9,1,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",94,"Umbrete                                                                                             ","5,206",7,"4,158","3,556","3,520","3,493",27,36,"2,316",995,111,0,0,0,0,0,38,0,0,0,0,0,4,0,0,0,2,0,7,2,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",95,"Utrera                                                                                              ","46,086",62,"36,315","28,097","27,954","27,557",397,143,"17,021","6,374",885,0,0,0,0,0,"2,864",0,0,0,0,0,47,0,0,0,17,0,154,35,0,0,13,14,14,0,0,0,39,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",96,"Valencina de la Concepci&oacute;n                                                                          ","7,220",9,"5,593","4,684","4,659","4,534",125,25,"2,339","1,660",335,0,0,0,0,0,139,0,0,0,0,0,16,0,0,0,10,0,15,5,0,0,3,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",97,"Villamanrique de la Condesa                                                                         ","3,757",5,"3,037","2,578","2,556","2,539",17,22,"1,896",507,40,0,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,17,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",98,"Villanueva del Ariscal                                                                              ","5,206",6,"4,124","3,419","3,392","3,342",50,27,"1,816","1,317",105,0,0,0,0,0,73,0,0,0,0,0,7,0,0,0,1,0,12,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",99,"Villanueva del R&iacute;o y Minas                                                                          ","5,264",8,"4,260","3,171","3,151","3,120",31,20,"2,146",730,174,0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,1,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",100,"Villanueva de San Juan                                                                              ","1,438",2,"1,186",984,966,962,4,18,674,245,32,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",101,"Villaverde del R&iacute;o                                                                                  ","6,555",9,"5,104","4,383","4,360","4,336",24,23,"2,492","1,281",511,0,0,0,0,0,37,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",102,"El Viso del Alcor                                                                                   ","16,597",23,"13,082","10,887","10,820","10,691",129,67,"6,967","2,006",947,0,0,0,0,0,692,0,0,0,0,0,9,0,0,0,4,0,36,5,0,0,1,6,1,0,0,0,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",901,"Ca&ntilde;ada Rosal                                                                                        ","3,044",4,"2,379","2,159","2,150","2,145",5,9,"1,827",149,145,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",902,"Isla Mayor                                                                                          ","5,937",9,"4,664","3,624","3,608","3,538",70,16,"2,306",787,222,0,0,0,0,0,163,0,0,0,0,0,1,0,0,0,0,0,13,4,0,0,19,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Andaluc&iacute;a                     ",41,"Sevilla                       ",903,"El Cuervo de Sevilla                                                                                ","7,801",9,"5,999","4,963","4,905","4,871",34,58,"3,326",941,391,0,0,0,0,0,147,0,0,0,0,0,9,0,0,0,3,0,22,4,0,0,3,3,7,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Arag&oacute;n                        ",22,"Huesca                        ",1,"Abiego                                                                                              ",284,1,250,196,196,194,2,0,47,135,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arag&oacute;n                        ",22,"Huesca                        ",2,"Abizanda                                                                                            ",132,1,112,103,102,100,2,1,63,33,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arag&oacute;n                        ",22,"Huesca                        ",3,"Adahuesca                                                                                           ",155,1,144,120,119,115,4,1,54,49,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arag&oacute;n                        ",22,"Huesca                        ",4,"Ag&uuml;ero                                                                                              ",174,1,153,112,111,109,2,1,42,54,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
