,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2000 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA","PARTIDO ANDALUCISTA","ESQUERRA REPUBLICANA DE CATALUNYA","INICIATIVA PER CATALUNYA-VERDS","EUSKO ALKARTASUNA","CHUNTA ARAGONESISTA","GRUPO INDEPENDIENTE LIBERAL","LOS VERDES","BLOC NAC. VALENCIA-ELS VERDS-VALENCIANS PEL CANVI","UNIO VALENCIANA","UNION DEL PUEBLO LEONES","PARTIDO ARAGONES","PSM ENTESA NACIONALISTA","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL","LOS VERDES-ECOPACIFISTAS","LOS VERDES-COMUNIDAD DE MADRID","LOS VERDES-GRUPO VERDE","PARTIDO HUMANISTA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO DE LA LEY NATURAL","LA FALANGE","UNION RENOVADORA ASTURIANA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO DE INDEPENDIENTES DE LANZAROTE","PLATAFORMA ESPAÑA 2000","CONVERGENCIA DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPAÑOL","C.ILLES BALEARS UNIO MALLORQUINA-INDEP. DE MENORCA","IZQUIERDA ANDALUZA","BLOQUE LOCALISTA DE MELILLA","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000","PARTIDO RIOJANO","PARTIU ASTURIANISTA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","EXTREMADURA UNIDA","CANDIDATURA INDEP. PARTIDO DE CASTILLA Y LEON","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ESTAT CATALA","NACION ANDALUZA","ACCION REPUBLICANA","PARTIDO DEL KARMA DEMOCRATICO","PARTIDO DE AUTONOMOS, PENSIONISTAS E INDEPENDIENT.","ASAMBLEA DE ANDALUCIA","COALICION EXTREMEÑA","DEMOCRACIA GALEGA","UNION DEL PUEBLO ZAMORANO","COALICION GALEGA","PARTIDO CARLISTA","CONCEJU NACIONALIEGU CANTABRU","FRENTE POPULAR GALEGA","ANDECHA ASTUR","SALAMANCA, ZAMORA, LEON PREPAL","PARTIDO ESPAÑOL DE AUTONOMOS","LUCHA INTERNACIONALISTA","PARTIDO DE ASOCIACION DE VIUDAS Y ESPOSAS LEGALES","IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA","PARTIDO DE LOS AUTONOMOS ESPAÑOLES PENSIONISTAS","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","UNION SALMANTINA INDEPENDIENTE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","PARTIDO NACIONALISTA CALO","BLOQUE DE LA IZQUIERDA ASTURIANA","INICIATIVA ARAGONESA","PARTIDO DE EL BIERZO","UNIDAD PROGRESISTAS DE CANARIAS","ESQUERRA NACIONALISTA VALENCIANA","UNION REGIONALISTA ALMERIENSE","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","ESTADO NACIONAL EUROPEO","CONVERGENCIA CIUDADANA DEL SURESTE","COALICION SOCIAL DEMOCRATA Y LIBERAL","PROGRESISTAS FEDERALES","NUEVA REGION","PARTIDO POSITIVISTA CRISTIANO","UNION DEL PUEBLO BALEAR","VOZ DEL PUEBLO ANDALUZ","INICIATIVA INDEPENDIENTE","PARTIDO REGIONALISTA DE GUADALAJARA","UNION IBERICA","FUERZA NUEVA","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","PARTIDO RENOVADOR DE LAS ISLAS BALEARES","UNION NACIONAL","TAGOROR PENSIONISTA DE CANARIAS","CIVES","MOVIMIENTO AL SOCIALISMO HUMANISTA","PARTIDO DEMOCRATICO DEL PUEBLO","APROME NACIONALISTA","EUSKAL HERRITARROK"
"Castilla - La Mancha          ",19,"Guadalajara                   ",268,"Tierzo                                                                                              ",43,1,48,39,38,38,0,1,14,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",269,"La Toba                                                                                             ",116,1,105,82,82,82,0,0,28,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",270,"Tordelrábano                                                                                        ",16,1,10,8,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",271,"Tordellego                                                                                          ",76,1,75,51,51,51,0,0,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",272,"Tordesilos                                                                                          ",141,1,117,75,75,73,2,0,39,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",274,"Torija                                                                                              ",365,1,377,318,317,314,3,1,163,142,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",277,"Torrecuadrada de Molina                                                                             ",17,1,18,12,12,12,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",278,"Torrecuadradilla                                                                                    ",72,1,60,46,46,44,2,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",279,"Torre del Burgo                                                                                     ",66,1,62,53,53,53,0,0,34,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",280,"Torrejón del Rey                                                                                    ",974,1,881,680,670,664,6,10,376,234,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",281,"Torremocha de Jadraque                                                                              ",16,1,19,16,16,14,2,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",282,"Torremocha del Campo                                                                                ",326,1,297,211,208,206,2,3,170,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",283,"Torremocha del Pinar                                                                                ",73,1,61,48,47,47,0,1,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",284,"Torremochuela                                                                                       ",14,1,14,13,13,13,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",285,"Torrubia                                                                                            ",45,1,42,31,31,29,2,0,12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",286,"Tórtola de Henares                                                                                  ",384,1,379,304,300,296,4,4,179,97,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",287,"Tortuera                                                                                            ",238,1,202,143,143,142,1,0,101,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",288,"Tortuero                                                                                            ",43,1,36,32,32,32,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",289,"Traíd                                                                                               ",62,1,54,34,33,33,0,1,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",290,"Trijueque                                                                                           ",526,1,460,328,326,319,7,2,204,86,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",291,"Trillo                                                                                              ","1,447",2,"1,242",952,943,933,10,9,483,391,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",293,"Uceda                                                                                               ",824,2,747,599,594,575,19,5,301,230,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",294,"Ujados                                                                                              ",36,1,30,24,24,22,2,0,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",296,"Utande                                                                                              ",60,1,58,47,44,43,1,3,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",297,"Valdarachas                                                                                         ",30,1,24,21,21,20,1,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",298,"Valdearenas                                                                                         ",66,1,77,64,64,63,1,0,47,10,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",299,"Valdeavellano                                                                                       ",97,1,87,77,74,73,1,3,51,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",300,"Valdeaveruelo                                                                                       ",229,1,257,215,214,209,5,1,131,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",301,"Valdeconcha                                                                                         ",46,1,116,83,82,81,1,1,33,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",302,"Valdegrudas                                                                                         ",58,1,56,46,45,43,2,1,29,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",303,"Valdelcubo                                                                                          ",68,1,64,55,55,55,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",304,"Valdenuño Fernández                                                                                 ",141,1,126,100,98,98,0,2,40,52,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",305,"Valdepeñas de la Sierra                                                                             ",237,1,212,172,171,169,2,1,109,52,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",306,"Valderrebollo                                                                                       ",36,1,34,22,22,22,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",307,"Valdesotos                                                                                          ",44,1,38,32,29,29,0,3,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",308,"Valfermoso de Tajuña                                                                                ",109,1,96,83,83,83,0,0,50,27,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",309,"Valhermoso                                                                                          ",35,1,43,23,22,22,0,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",310,"Valtablado del Río                                                                                  ",15,1,13,10,10,10,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",311,"Valverde de los Arroyos                                                                             ",100,1,116,85,84,83,1,1,53,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",314,"Viana de Jadraque                                                                                   ",61,1,51,43,43,43,0,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",317,"Villanueva de Alcorón                                                                               ",301,1,245,196,196,196,0,0,115,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",318,"Villanueva de Argecilla                                                                             ",40,1,36,28,28,27,1,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",319,"Villanueva de la Torre                                                                              ",322,2,"1,008",724,720,703,17,4,352,238,94,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Castilla - La Mancha          ",19,"Guadalajara                   ",321,"Villares de Jadraque                                                                                ",54,1,53,37,37,37,0,0,15,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
